freq,util,power
1200000.00,46.31,4.72
1200000.00,45.75,4.72
1200000.00,45.21,4.72
1200000.00,44.51,4.55
1200000.00,44.11,4.55
1200000.00,44.63,4.55
1200000.00,45.13,4.55
1200000.00,45.75,4.69
1200000.00,45.13,4.69
1200000.00,44.61,4.69
1200000.00,44.10,4.69
1200000.00,44.77,4.72
1200000.00,46.74,4.72
1200000.00,48.03,4.72
1200000.00,48.12,4.72
1200000.00,46.86,4.62
1200000.00,46.11,4.62
1200000.00,46.08,4.62
1200000.00,46.74,4.62
1200000.00,47.40,4.62
1200000.00,47.37,4.62
1200000.00,46.71,4.62
1200000.00,46.21,4.62
1200000.00,46.07,4.74
1200000.00,46.74,4.74
1200000.00,47.24,4.74
1200000.00,47.50,4.74
1200000.00,47.16,4.69
1200000.00,46.93,4.69
1200000.00,46.77,4.69
1200000.00,46.73,4.69
1200000.00,46.69,4.56
1200000.00,46.72,4.56
1200000.00,47.05,4.56
1200000.00,47.33,4.56
1200000.00,47.43,4.74
1200000.00,46.42,4.74
1200000.00,45.59,4.74
1200000.00,44.84,4.74
1200000.00,45.24,4.73
1200000.00,45.56,4.73
1200000.00,45.89,4.73
1200000.00,46.13,4.73
1200000.00,47.01,4.58
1200000.00,47.50,4.58
1200000.00,47.44,4.58
1200000.00,47.10,4.58
1200000.00,46.79,4.68
1200000.00,46.76,4.68
1200000.00,46.71,4.68
1200000.00,46.68,4.68
1200000.00,46.44,4.74
1200000.00,45.72,4.74
1200000.00,45.21,4.74
1200000.00,45.22,4.74
1200000.00,46.44,4.66
1200000.00,47.20,4.66
1200000.00,47.34,4.66
1200000.00,46.38,4.66
1200000.00,45.34,4.60
1200000.00,45.35,4.60
1200000.00,46.97,4.60
1200000.00,48.23,4.60
1200000.00,48.93,4.74
1200000.00,47.55,4.74
1200000.00,46.57,4.74
1200000.00,46.04,4.74
1200000.00,46.67,4.71
1200000.00,47.16,4.71
1200000.00,47.49,4.71
1200000.00,46.97,4.71
1200000.00,46.37,4.55
1200000.00,45.91,4.55
1200000.00,45.75,4.55
1200000.00,45.27,4.55
1200000.00,44.84,4.73
1200000.00,45.29,4.73
1200000.00,46.92,4.73
1200000.00,47.56,4.73
1200000.00,47.21,4.74
1200000.00,46.92,4.74
1200000.00,46.70,4.74
1200000.00,47.26,4.74
1200000.00,47.80,4.61
1200000.00,48.33,4.61
1200000.00,48.11,4.61
1200000.00,46.98,4.61
1200000.00,45.89,4.65
1200000.00,45.86,4.65
1200000.00,46.20,4.65
1200000.00,46.44,4.65
1200000.00,46.73,4.74
1200000.00,47.11,4.74
1200000.00,47.42,4.74
1200000.00,47.55,4.74
1200000.00,47.11,4.68
1200000.00,46.81,4.68
1200000.00,46.67,4.68
1200000.00,46.71,4.68
1200000.00,46.76,4.59
1200000.00,46.77,4.59
1200000.00,46.73,4.59
1200000.00,46.69,4.59
1200000.00,46.67,4.76
1200000.00,46.67,4.76
1200000.00,46.67,4.76
1200000.00,46.70,4.76
1200000.00,47.06,4.74
1200000.00,47.35,4.74
1200000.00,47.63,4.74
1200000.00,47.88,4.74
1200000.00,48.20,4.59
1200000.00,48.41,4.59
1200000.00,47.36,4.59
1200000.00,46.33,4.59
1200000.00,45.01,4.70
1200000.00,45.52,4.70
1200000.00,46.02,4.70
1200000.00,46.51,4.70
1200000.00,46.80,4.75
1200000.00,47.29,4.75
1200000.00,47.52,4.75
1200000.00,47.02,4.75
1200000.00,46.52,4.66
1200000.00,46.03,4.66
1200000.00,46.18,4.66
1200000.00,47.20,4.66
1200000.00,48.16,4.63
1200000.00,48.12,4.63
1200000.00,47.11,4.63
1200000.00,46.37,4.63
1200000.00,45.89,4.75
1200000.00,45.83,4.75
1200000.00,45.79,4.75
1200000.00,45.90,4.75
1200000.00,47.10,4.71
1200000.00,47.89,4.71
1200000.00,48.39,4.71
1200000.00,48.07,4.71
1200000.00,47.72,4.57
1200000.00,47.55,4.57
1200000.00,47.57,4.57
1200000.00,47.59,4.57
1200000.00,47.65,4.75
1200000.00,47.92,4.75
1200000.00,48.15,4.75
1200000.00,48.37,4.75
1200000.00,47.04,4.76
1200000.00,46.03,4.76
1200000.00,45.02,4.76
1200000.00,45.80,4.76
1200000.00,46.77,4.60
1200000.00,47.53,4.60
1200000.00,46.98,4.60
1200000.00,46.45,4.60
1200000.00,45.78,4.69
1200000.00,45.78,4.69
1200000.00,45.85,4.69
1200000.00,45.89,4.69
1200000.00,46.03,4.75
1200000.00,46.41,4.75
1200000.00,46.67,4.75
1200000.00,47.02,4.75
1200000.00,47.76,4.67
1200000.00,48.24,4.67
1200000.00,48.13,4.67
1200000.00,47.14,4.67
1200000.00,46.22,4.63
1200000.00,45.89,4.63
1200000.00,45.84,4.63
1200000.00,45.79,4.63
1200000.00,45.85,4.76
1200000.00,46.23,4.76
1200000.00,46.54,4.76
1200000.00,46.77,4.76
1200000.00,46.72,4.75
1200000.00,46.69,4.75
1200000.00,46.71,4.75
1200000.00,47.04,4.75
1200000.00,47.39,4.57
1200000.00,47.59,4.57
1200000.00,47.28,4.57
1200000.00,46.99,4.57
1200000.00,46.70,4.73
1200000.00,47.00,4.73
1200000.00,47.27,4.73
1200000.00,47.55,4.73
1200000.00,47.61,4.76
1200000.00,47.57,4.76
1200000.00,47.54,4.76
1200000.00,47.43,4.76
1200000.00,46.96,4.59
1200000.00,46.70,4.59
1200000.00,46.68,4.59
1200000.00,46.73,4.59
1200000.00,46.77,4.75
1200000.00,47.05,4.75
1200000.00,48.08,4.75
1200000.00,48.83,4.75
1200000.00,48.83,4.76
1200000.00,47.50,4.76
1200000.00,46.55,4.76
1200000.00,45.98,4.76
1200000.00,46.73,4.66
1200000.00,47.25,4.66
1200000.00,47.54,4.66
1200000.00,46.90,4.66
1200000.00,46.15,4.63
1200000.00,45.81,4.63
1200000.00,46.16,4.63
1200000.00,46.46,4.63
1200000.00,46.65,4.76
1200000.00,45.73,4.76
1200000.00,44.94,4.76
1200000.00,44.15,4.76
1200000.00,44.56,4.74
1200000.00,45.85,4.74
1200000.00,46.66,4.74
1200000.00,46.63,4.74
1200000.00,46.21,4.57
1200000.00,45.95,4.57
1200000.00,45.90,4.57
1200000.00,45.90,4.57
1200000.00,45.90,4.73
1200000.00,46.09,4.73
1200000.00,46.77,4.73
1200000.00,47.26,4.73
1200000.00,47.35,4.76
1200000.00,46.68,4.76
1200000.00,46.19,4.76
1200000.00,45.95,4.76
1200000.00,46.35,4.66
1200000.00,46.60,4.66
1200000.00,46.68,4.66
1200000.00,46.29,4.66
1200000.00,45.96,4.65
1200000.00,45.81,4.65
1200000.00,46.15,4.65
1200000.00,46.42,4.65
1200000.00,46.81,4.78
1200000.00,47.58,4.78
1200000.00,48.32,4.78
1200000.00,49.06,4.78
1200000.00,48.68,4.75
1200000.00,47.14,4.75
1200000.00,46.14,4.75
1200000.00,46.09,4.75
1200000.00,46.93,4.57
1200000.00,47.43,4.57
1200000.00,47.30,4.57
1200000.00,46.54,4.57
1200000.00,46.00,4.70
1200000.00,45.78,4.70
1200000.00,45.34,4.70
1200000.00,45.02,4.70
1200000.00,46.53,4.77
1200000.00,53.00,4.77
1200000.00,57.78,4.77
1200000.00,61.68,4.77
1200000.00,66.06,5.45
1200000.00,69.00,5.45
1200000.00,71.39,5.45
1200000.00,70.88,5.45
1200000.00,70.26,5.38
1200000.00,69.86,5.38
1200000.00,70.26,5.38
1200000.00,70.62,5.38
1200000.00,71.09,5.47
1200000.00,71.65,5.47
1200000.00,77.61,5.47
1200000.00,83.29,5.47
1200000.00,90.99,6.32
1200000.00,95.11,6.32
1200000.00,96.37,6.32
1200000.00,97.46,6.32
1200000.00,98.90,6.37
1200000.00,100.00,6.37
1200000.00,100.00,6.37
1200000.00,100.00,6.37
1200000.00,100.00,6.37
1200000.00,100.00,6.37
1200000.00,100.00,6.37
1200000.00,100.00,6.37
1200000.00,100.00,6.39
1200000.00,99.96,6.39
1200000.00,99.07,6.39
1200000.00,98.23,6.39
1200000.00,97.09,6.24
1200000.00,96.27,6.24
1200000.00,96.38,6.24
1200000.00,97.92,6.24
1200000.00,98.82,6.39
1200000.00,99.71,6.39
1200000.00,100.00,6.39
1200000.00,100.00,6.39
1200000.00,100.00,6.39
1200000.00,100.00,6.39
1200000.00,100.00,6.39
1200000.00,100.00,6.39
1200000.00,100.00,6.42
1200000.00,100.00,6.42
1200000.00,100.00,6.42
1200000.00,100.00,6.42
1200000.00,100.00,6.41
1200000.00,100.00,6.41
1200000.00,100.00,6.41
1200000.00,100.00,6.41
1200000.00,100.00,6.41
1200000.00,100.00,6.41
1200000.00,100.00,6.41
1200000.00,100.00,6.41
1200000.00,100.00,6.41
1200000.00,100.00,6.41
1200000.00,100.00,6.41
1200000.00,99.78,6.41
1200000.00,98.89,6.36
1200000.00,98.40,6.36
1200000.00,97.90,6.36
1200000.00,95.42,6.36
1200000.00,88.79,6.10
1200000.00,84.42,6.10
1200000.00,80.17,6.10
1200000.00,69.93,6.10
1200000.00,61.21,5.05
1200000.00,54.37,5.05
1200000.00,52.20,5.05
1200000.00,50.20,5.05
1200000.00,47.54,4.83
1200000.00,47.57,4.83
1200000.00,47.59,4.83
1200000.00,47.61,4.83
1200000.00,47.61,4.79
1200000.00,47.57,4.79
1200000.00,47.55,4.79
1200000.00,47.23,4.79
1200000.00,45.95,4.62
1200000.00,45.22,4.62
1200000.00,45.34,4.62
1200000.00,46.62,4.62
1200000.00,47.92,4.71
1200000.00,48.33,4.71
1200000.00,48.07,4.71
1200000.00,47.86,4.71
1200000.00,47.41,4.63
1200000.00,46.10,4.63
1200000.00,45.07,4.63
1200000.00,44.10,4.63
1200000.00,46.14,4.57
1200000.00,47.65,4.57
1200000.00,49.17,4.57
1200000.00,48.99,4.57
1200000.00,48.09,4.43
1200000.00,47.61,4.43
1200000.00,47.35,4.43
1200000.00,47.10,4.43
1200000.00,46.78,4.67
1200000.00,47.02,4.67
1200000.00,47.25,4.67
1200000.00,47.49,4.67
1200000.00,47.42,4.66
1200000.00,47.08,4.66
1200000.00,46.85,4.66
1200000.00,46.60,4.66
1200000.00,45.72,4.39
1200000.00,45.18,4.39
1200000.00,45.25,4.39
1200000.00,46.24,4.39
1200000.00,47.23,4.49
1200000.00,47.31,4.49
1200000.00,46.31,4.49
1200000.00,45.54,4.49
1200000.00,45.00,4.69
1200000.00,45.00,4.69
1200000.00,45.00,4.69
1200000.00,45.11,4.69
1200000.00,46.23,4.59
1200000.00,46.97,4.59
1200000.00,47.62,4.59
1200000.00,47.59,4.59
1200000.00,47.56,4.34
1200000.00,47.48,4.34
1200000.00,46.36,4.34
1200000.00,45.32,4.34
1200000.00,44.17,4.47
1200000.00,45.57,4.47
1200000.00,46.85,4.47
1200000.00,48.14,4.47
1200000.00,48.13,4.49
1200000.00,47.29,4.49
1200000.00,46.64,4.49
1200000.00,46.12,4.49
1200000.00,45.58,4.30
1200000.00,45.09,4.30
1200000.00,45.22,4.30
1200000.00,45.97,4.30
1200000.00,46.69,4.61
1200000.00,46.65,4.61
1200000.00,46.23,4.61
1200000.00,45.94,4.61
1200000.00,46.07,4.66
1200000.00,47.18,4.66
1200000.00,48.01,4.66
1200000.00,48.20,4.66
1200000.00,46.07,4.56
1200000.00,45.07,4.56
1200000.00,45.11,4.56
1200000.00,45.44,4.56
1200000.00,45.67,4.54
1200000.00,45.85,4.54
1200000.00,46.25,4.54
1200000.00,46.55,4.54
1200000.00,46.72,4.66
1200000.00,46.40,4.66
1200000.00,46.14,4.66
1200000.00,45.93,4.66
1200000.00,46.97,4.62
1200000.00,47.72,4.62
1200000.00,48.35,4.62
1200000.00,47.44,4.62
1200000.00,46.56,4.47
1200000.00,45.91,4.47
1200000.00,46.19,4.47
1200000.00,46.45,4.47
1200000.00,46.76,4.68
1200000.00,46.45,4.68
1200000.00,46.14,4.68
1200000.00,45.84,4.68
1200000.00,45.64,4.66
1200000.00,45.29,4.66
1200000.00,45.06,4.66
1200000.00,45.18,4.66
1200000.00,46.01,4.50
1200000.00,46.49,4.50
1200000.00,46.64,4.50
1200000.00,45.89,4.50
1200000.00,45.05,4.59
1200000.00,45.18,4.59
1200000.00,46.67,4.59
1200000.00,47.79,4.59
1200000.00,48.26,4.66
1200000.00,47.60,4.66
1200000.00,47.12,4.66
1200000.00,46.89,4.66
1200000.00,47.98,4.58
1200000.00,48.72,4.58
1200000.00,48.99,4.58
1200000.00,47.51,4.58
1200000.00,45.82,4.51
1200000.00,45.07,4.51
1200000.00,45.40,4.51
1200000.00,45.67,4.51
1200000.00,46.02,4.66
1200000.00,46.88,4.66
1200000.00,47.61,4.66
1200000.00,48.33,4.66
1200000.00,47.92,4.46
1200000.00,46.74,4.46
1200000.00,46.01,4.46
1200000.00,45.65,4.46
1200000.00,44.63,4.28
1200000.00,44.09,4.28
1200000.00,44.88,4.28
1200000.00,45.92,4.28
1200000.00,46.65,4.46
1200000.00,46.08,4.46
1200000.00,45.52,4.46
1200000.00,44.97,4.46
1200000.00,45.39,4.49
1200000.00,47.04,4.49
1200000.00,48.12,4.49
1200000.00,48.25,4.49
1200000.00,47.35,4.33
1200000.00,46.82,4.33
1200000.00,46.49,4.33
1200000.00,45.83,4.33
1200000.00,45.16,4.39
1200000.00,45.09,4.39
1200000.00,45.45,4.39
1200000.00,45.72,4.39
1200000.00,45.98,4.54
1200000.00,46.29,4.54
1200000.00,46.53,4.54
1200000.00,46.72,4.54
1200000.00,47.15,4.62
1200000.00,47.43,4.62
1200000.00,47.49,4.62
1200000.00,46.57,4.62
1200000.00,45.54,4.52
1200000.00,45.09,4.52
1200000.00,45.70,4.52
1200000.00,46.23,4.52
1200000.00,46.87,4.67
1200000.00,47.20,4.67
1200000.00,47.42,4.67
1200000.00,47.54,4.67
1200000.00,47.54,4.66
1200000.00,47.54,4.66
1200000.00,47.54,4.66
1200000.00,47.57,4.66
1200000.00,47.59,4.48
1200000.00,47.62,4.48
1200000.00,47.23,4.48
1200000.00,46.05,4.48
1200000.00,45.00,4.66
1200000.00,45.00,4.66
1200000.00,45.00,4.66
1200000.00,45.00,4.66
1200000.00,45.51,4.67
1200000.00,47.06,4.67
1200000.00,48.05,4.67
1200000.00,48.22,4.67
1200000.00,47.42,4.54
1200000.00,46.94,4.54
1200000.00,46.67,4.54
1200000.00,46.27,4.54
1200000.00,45.86,4.58
1200000.00,45.87,4.58
1200000.00,46.27,4.58
1200000.00,46.59,4.58
1200000.00,46.67,4.65
1200000.00,46.27,4.65
1200000.00,45.98,4.65
1200000.00,45.83,4.65
1200000.00,46.64,4.56
1200000.00,47.19,4.56
1200000.00,47.68,4.56
1200000.00,48.21,4.56
1200000.00,48.86,4.47
1200000.00,49.14,4.47
1200000.00,48.59,4.47
1200000.00,48.12,4.47
1200000.00,47.50,4.46
1200000.00,46.61,4.46
1200000.00,45.84,4.46
1200000.00,45.01,4.46
1200000.00,45.28,4.45
1200000.00,45.49,4.45
1200000.00,45.71,4.45
1200000.00,45.99,4.45
1200000.00,46.98,4.34
1200000.00,47.58,4.34
1200000.00,47.67,4.34
1200000.00,47.62,4.34
1200000.00,47.56,4.42
1200000.00,47.34,4.42
1200000.00,46.47,4.42
1200000.00,45.81,4.42
1200000.00,45.50,4.44
1200000.00,46.41,4.44
1200000.00,47.07,4.44
1200000.00,47.47,4.44
1200000.00,47.54,4.62
1200000.00,47.58,4.62
1200000.00,47.55,4.62
1200000.00,46.98,4.62
1200000.00,46.31,4.47
1200000.00,45.92,4.47
1200000.00,46.18,4.47
1200000.00,46.42,4.47
1200000.00,46.75,4.66
1200000.00,46.65,4.66
1200000.00,46.25,4.66
1200000.00,46.07,4.66
1200000.00,47.04,4.65
1200000.00,47.84,4.65
1200000.00,48.27,4.65
1200000.00,47.44,4.65
1200000.00,46.71,4.50
1200000.00,45.99,4.50
1200000.00,46.07,4.50
1200000.00,46.63,4.50
1200000.00,47.15,4.60
1200000.00,47.54,4.60
1200000.00,47.61,4.60
1200000.00,47.57,4.60
1200000.00,47.54,4.72
1200000.00,47.57,4.72
1200000.00,47.60,4.72
1200000.00,47.52,4.72
1200000.00,46.80,4.64
1200000.00,46.28,4.64
1200000.00,46.00,4.64
1200000.00,46.64,4.64
1200000.00,47.33,4.57
1200000.00,47.61,4.57
1200000.00,47.59,4.57
1200000.00,47.57,4.57
1200000.00,47.58,4.77
1200000.00,50.06,4.77
1200000.00,52.52,4.77
1200000.00,54.99,4.77
1200000.00,52.79,4.79
1200000.00,47.01,4.79
1200000.00,45.02,4.79
1200000.00,45.09,4.79
1200000.00,45.15,4.49
1200000.00,45.21,4.49
1200000.00,45.26,4.49
1200000.00,45.32,4.49
1200000.00,45.38,4.63
1200000.00,45.44,4.63
1200000.00,45.49,4.63
1200000.00,45.55,4.63
1200000.00,45.63,4.66
1200000.00,45.69,4.66
1200000.00,45.74,4.66
1200000.00,45.80,4.66
1200000.00,45.88,4.56
1200000.00,45.94,4.56
1200000.00,46.00,4.56
1200000.00,46.06,4.56
1200000.00,46.13,4.53
1200000.00,46.19,4.53
1200000.00,46.24,4.53
1200000.00,46.30,4.53
1200000.00,46.38,4.67
1200000.00,46.44,4.67
1200000.00,46.50,4.67
1200000.00,46.55,4.67
1200000.00,46.63,4.62
1200000.00,46.69,4.62
1200000.00,46.75,4.62
1200000.00,46.53,4.62
1200000.00,46.22,4.46
1200000.00,44.27,4.46
1200000.00,45.52,4.46
1200000.00,46.57,4.46
1200000.00,47.46,4.67
1200000.00,46.62,4.67
1200000.00,45.86,4.67
1200000.00,45.10,4.67
1200000.00,45.61,4.66
1200000.00,47.22,4.66
1200000.00,48.24,4.66
1200000.00,48.07,4.66
1200000.00,46.74,4.38
1200000.00,45.90,4.38
1200000.00,45.85,4.38
1200000.00,45.81,4.38
1200000.00,45.77,4.41
1200000.00,45.78,4.41
1200000.00,45.84,4.41
1200000.00,45.88,4.41
1200000.00,46.00,4.48
1200000.00,46.33,4.48
1200000.00,46.56,4.48
1200000.00,46.68,4.48
1200000.00,46.73,4.38
1200000.00,46.76,4.38
1200000.00,46.64,4.38
1200000.00,45.79,4.38
1200000.00,45.25,4.35
1200000.00,45.21,4.35
1200000.00,46.21,4.35
1200000.00,46.98,4.35
1200000.00,47.61,4.49
1200000.00,47.96,4.49
1200000.00,48.22,4.49
1200000.00,48.38,4.49
1200000.00,47.63,4.45
1200000.00,47.10,4.45
1200000.00,46.65,4.45
1200000.00,46.41,4.45
1200000.00,46.11,4.29
1200000.00,45.90,4.29
1200000.00,45.90,4.29
1200000.00,45.90,4.29
1200000.00,45.95,4.49
1200000.00,46.46,4.49
1200000.00,46.93,4.49
1200000.00,47.39,4.49
1200000.00,47.32,4.60
1200000.00,46.67,4.60
1200000.00,46.24,4.60
1200000.00,46.10,4.60
1200000.00,46.54,4.62
1200000.00,46.82,4.62
1200000.00,46.83,4.62
1200000.00,45.78,4.62
1200000.00,45.18,4.54
1200000.00,45.37,4.54
1200000.00,46.75,4.54
1200000.00,47.77,4.54
1200000.00,48.22,4.68
1200000.00,47.34,4.68
1200000.00,46.64,4.68
1200000.00,45.94,4.68
1200000.00,45.90,4.67
1200000.00,45.90,4.67
1200000.00,45.92,4.67
1200000.00,46.41,4.67
1200000.00,47.05,4.49
1200000.00,47.20,4.49
1200000.00,46.04,4.49
1200000.00,45.06,4.66
1200000.00,46.09,4.66
1200000.00,47.05,4.66
1200000.00,48.03,4.66
1200000.00,47.88,4.68
1200000.00,46.31,4.68
1200000.00,45.25,4.68
1200000.00,45.10,4.68
1200000.00,45.57,4.54
1200000.00,45.83,4.54
1200000.00,45.99,4.54
1200000.00,46.31,4.54
1200000.00,46.66,4.60
1200000.00,46.42,4.60
1200000.00,46.19,4.60
1200000.00,45.96,4.60
1200000.00,46.29,4.67
1200000.00,47.68,4.67
1200000.00,48.69,4.67
1200000.00,48.96,4.67
1200000.00,47.41,4.56
1200000.00,46.43,4.56
1200000.00,45.89,4.56
1200000.00,45.84,4.56
1200000.00,45.78,4.49
1200000.00,45.89,4.49
1200000.00,46.96,4.49
1200000.00,47.51,4.49
1200000.00,47.39,4.64
1200000.00,46.60,4.64
1200000.00,46.03,4.64
1200000.00,45.77,4.64
1200000.00,45.83,4.64
1200000.00,45.87,4.64
1200000.00,45.92,4.64
1200000.00,46.20,4.64
1200000.00,46.55,4.43
1200000.00,46.77,4.43
1200000.00,46.74,4.43
1200000.00,46.72,4.43
1200000.00,46.68,4.61
1200000.00,46.55,4.61
1200000.00,45.83,4.61
1200000.00,45.26,4.61
1200000.00,44.93,4.62
1200000.00,44.96,4.62
1200000.00,44.99,4.62
1200000.00,45.22,4.62
1200000.00,47.07,4.58
1200000.00,48.34,4.58
1200000.00,49.04,4.58
1200000.00,47.55,4.58
1200000.00,45.79,4.32
1200000.00,44.90,4.32
1200000.00,45.54,4.32
1200000.00,46.11,4.32
1200000.00,46.74,4.50
1200000.00,46.39,4.50
1200000.00,46.08,4.50
1200000.00,45.77,4.50
1200000.00,45.62,4.69
1200000.00,45.26,4.69
1200000.00,45.03,4.69
1200000.00,45.24,4.69
1200000.00,46.19,4.50
1200000.00,46.72,4.50
1200000.00,46.51,4.50
1200000.00,45.69,4.50
1200000.00,44.94,4.60
1200000.00,45.39,4.60
1200000.00,46.56,4.60
1200000.00,46.54,4.66
1200000.00,45.78,4.66
1200000.00,45.26,4.66
1200000.00,45.19,4.66
1200000.00,46.41,4.57
1200000.00,47.17,4.57
1200000.00,47.29,4.57
1200000.00,46.00,4.57
1200000.00,44.60,4.51
1200000.00,44.21,4.51
1200000.00,44.90,4.51
1200000.00,45.45,4.51
1200000.00,46.03,4.66
1200000.00,46.42,4.66
1200000.00,46.70,4.66
1200000.00,46.76,4.66
1200000.00,46.72,4.65
1200000.00,46.69,4.65
1200000.00,46.69,4.65
1200000.00,47.00,4.65
1200000.00,47.31,4.44
1200000.00,47.50,4.44
1200000.00,46.98,4.44
1200000.00,46.49,4.44
1200000.00,45.95,4.46
1200000.00,46.74,4.46
1200000.00,47.54,4.46
1200000.00,48.28,4.46
1200000.00,48.10,4.47
1200000.00,47.34,4.47
1200000.00,46.86,4.47
1200000.00,46.65,4.47
1200000.00,46.12,4.37
1200000.00,45.82,4.37
1200000.00,45.98,4.37
1200000.00,46.73,4.37
1200000.00,47.44,4.67
1200000.00,47.34,4.67
1200000.00,46.66,4.67
1200000.00,46.17,4.67
1200000.00,45.61,4.76
1200000.00,44.99,4.76
1200000.00,45.05,4.76
1200000.00,46.31,4.69
1200000.00,47.12,4.69
1200000.00,47.36,4.69
1200000.00,46.42,4.69
1200000.00,45.40,4.60
1200000.00,45.24,4.60
1200000.00,46.47,4.60
1200000.00,47.46,4.60
1200000.00,48.24,4.69
1200000.00,47.38,4.69
1200000.00,46.66,4.69
1200000.00,45.81,4.69
1200000.00,45.38,4.69
1200000.00,45.05,4.69
1200000.00,44.94,4.69
1200000.00,45.63,4.69
1200000.00,46.23,4.50
1200000.00,46.77,4.50
1200000.00,46.77,4.50
1200000.00,46.77,4.50
1200000.00,46.76,4.65
1200000.00,46.45,4.65
1200000.00,46.15,4.65
1200000.00,45.85,4.65
1200000.00,45.78,4.71
1200000.00,45.85,4.71
1200000.00,45.90,4.71
1200000.00,46.33,4.71
1200000.00,47.74,4.59
1200000.00,48.66,4.59
1200000.00,50.59,4.59
1200000.00,58.51,4.59
1200000.00,67.16,4.63
1200000.00,70.89,4.63
1200000.00,70.46,4.63
1200000.00,70.10,4.63
1200000.00,69.76,4.85
1200000.00,70.47,4.85
1200000.00,71.10,4.85
1200000.00,71.74,4.85
1200000.00,71.55,5.25
1200000.00,70.82,5.25
1200000.00,70.53,5.25
1200000.00,70.97,5.25
1200000.00,71.36,5.09
1200000.00,71.76,5.09
1200000.00,71.83,5.09
1200000.00,71.65,5.09
1200000.00,71.50,5.09
1200000.00,71.49,5.09
1200000.00,71.81,5.09
1200000.00,72.06,5.09
1200000.00,72.20,5.22
1200000.00,71.58,5.22
1200000.00,71.02,5.22
1200000.00,70.56,5.22
1200000.00,70.91,5.21
1200000.00,71.19,5.21
1200000.00,71.44,5.21
1200000.00,71.58,5.21
1200000.00,71.72,5.08
1200000.00,71.85,5.08
1200000.00,71.77,5.08
1200000.00,71.41,5.08
1200000.00,71.06,5.14
1200000.00,70.97,5.14
1200000.00,70.97,5.14
1200000.00,70.97,5.14
1200000.00,70.92,5.23
1200000.00,70.63,5.23
1200000.00,70.45,5.23
1200000.00,70.28,5.23
1200000.00,70.03,4.98
1200000.00,69.85,4.98
1200000.00,69.70,4.98
1200000.00,69.80,4.98
1200000.00,69.89,4.69
1200000.00,69.98,4.69
1200000.00,70.16,4.69
1200000.00,70.73,4.69
1200000.00,71.26,4.70
1200000.00,71.37,4.70
1200000.00,71.13,4.70
1200000.00,70.94,4.70
1200000.00,70.68,4.90
1200000.00,70.17,4.90
1200000.00,69.75,4.90
1200000.00,69.38,4.90
